node_id,title,author,year,translator,original_work,publisher,publication_detail,link_text_1,link_url_1,link_text_2,link_url_2,link_text_3,link_url_3,others
106,英和對譯袖珍辭書,堀達之助(編),1862,,,,,立教大学図書館 堀達之助『英和対訳袖珍辞書』デジタルライブラリ,http://library.rikkyo.ac.jp/digitallibrary/shuchinjisho/contents/con_01.html,,,,,
107,和英語林成集 初版,ジェームス・カーティス・ヘボン(編),1867,,"J. C. Hepburn, Japanese-English Dictionary; with an English and Japanese Index (Shanghai and London : The American Presbyterian Mission Press and Trubner & Co., 1867)",美華書館,,CiNii Books,https://ci.nii.ac.jp/ncid/BA78196006,Google Books,https://books.google.co.jp/books?id=IMQ0AAAAIAAJ&printsec=frontcover&hl=ja&source=gbs_ge_summary_r&cad=0#v=onepage&q&f=false,,,
108,哲学字彙 初版,井上哲次郎・和田垣謙三・国府寺新作・有賀長雄ほか(編),1881,,,東京大学三学部,,日本語史研究資料 [国立国語研究所蔵],https://dglb01.ninjal.ac.jp/ninjaldl/bunken.php?title=tetugakuzii,,,,,
109,彫塑論,大村西崖,1894,,,京都美術協會事務所,京都美術協会(編)『京都美術協会雑誌』第29号,CiNii Books,https://ci.nii.ac.jp/ncid/AN00373435,,,,,
110,閻立徳伝,欧陽脩ほか(撰),1060,,,,『唐書』列伝第二十七,国立公文書館デジタルアーカイブ,https://www.digital.archives.go.jp/img/3745672,,,,,
111,工藝沿革(農商務省報告),大蔵省印刷局(編),1885,,,太政官文書局,『官報』第486号 明治18年2月17日,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/2943692/5,,,,,
112,町人嚢,西川如見,1692,,,,,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/757776/1,,,,,※リンクは掲載書籍
113,西洋画談,司馬江漢,1799,,,,(日本随筆大成編輯部(編)『日本随筆大成 第12巻』吉川弘文館、1975年),京都大学貴重資料デジタルアーカイブ,https://rmda.kulib.kyoto-u.ac.jp/item/rb00013423#?c=0&m=0&s=0&cv=0&r=0&xywh=-2472%2C-114%2C8014%2C2275,(CiNii Books),https://ci.nii.ac.jp/ncid/BN04825184,,,
114,高橋由一油画史料,高橋由一,18??,,,,(青木茂(編)『高橋由一油画資料』中央公論美術出版、1984年),東京藝術大学大学美術館収蔵品データベース,http://jmapps.ne.jp/geidai/det.html?data_id=25184,(CiNii Books),https://ci.nii.ac.jp/ncid/BN00940340,,,
115,洋画見聞録,岩橋教章,1875,,,澳国博覧会事務局,澳国博覧会事務局(編)『澳國博覽會報告書』,CiNii Books,https://ci.nii.ac.jp/ncid/BN03531847,,,,,※リンクは掲載書籍
116,文明論之概略,福沢諭吉,1875,,,福澤諭吉蔵版,,慶応義塾大学メディアセンター デジタルコレクション,https://dcollections.lib.keio.ac.jp/ja/fukuzawa/a23/77,,,,,全六巻
117,東洋の理想,岡倉天心,1903,,"K. Okakura, The ideals of the East : with Special Reference to the art of Japan (London : John Murray, 1903)",ジョン・マリー社,,Internet Archive,https://archive.org/details/idealsofeastwith00okakuoft/mode/2up,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/970353/8,,,※国立国会図書館デジタルコレクションのリンクは掲載書籍
118,日本の覚醒,岡倉天心,1904,,"K. Okakura, The Awakening of Japan (New York: Century, 1904)",センチュリｰ社,,Internet Archive,https://archive.org/details/awakeningofjapan00okakiala/mode/2up?ref=ol&view=theater,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/970353/32,,,※国立国会図書館デジタルコレクションのリンクは掲載書籍
119,東瀛珠光,宮内庁,1908,,,審美書院,,書陸部所蔵資料目録・画像公開システム,https://shoryobu.kunaicho.go.jp/Kobunsho/Search?fields%5B0%5D.value=%E6%9D%B1%E7%80%9B%E7%8F%A0%E5%85%89&fields%5B0%5D.operator=AND&fields%5B0%5D.DataType=string&sortorder=ref_no&rows=50&searchType=Freeword&start=1,,,,,
120,国華(発刊の辞),岡倉天心,1889,,,国華社,山本六三郎(編)『国華』第一号、明治22年10月28日,HathiTrust Digital Library,https://hdl.handle.net/2027/coo.31924113025708,CiNii Books,https://ci.nii.ac.jp/ncid/AN00092709#anc-libraryy,,,
121,歴史画の必要,大森惟中,1889,,,天秀社,杉崎帰四之助(編)『美術園』第一五号,CiNii Books,https://ci.nii.ac.jp/ncid/AN00375485,,,,,※独幹敖史名義
122,日本歴史画報,松本楓湖・津江秋芳(編),1891,,,大倉書店,,CiNii Books,https://ci.nii.ac.jp/ncid/BA91766266,,,,,全10号
123,前賢故実,菊池容斎,1868,,,雲水無尽庵,,CiNii Books,https://ci.nii.ac.jp/books/search?advanced=false&count=20&sortorder=2&q=%E5%89%8D%E8%B3%A2%E6%95%85%E5%AE%9F+%E9%9B%B2%E6%B0%B4%E7%84%A1%E5%B0%BD%E5%BA%B5&type=0&update_keep=true,,,,,全10巻
124,日本画題の将来,アーネスト・フェノロサ,1885,,,鴻盟社,『大日本美術新報』第十九号、1885年,CiNii Books,https://ci.nii.ac.jp/ncid/AN0037461X,(CiNii Books),https://ci.nii.ac.jp/ncid/BN02828534,,,明治十八年一月二十五日 鑑画会第一回例会 ※(CiNii Books)のリンクは掲載書籍
125,画題に仏教を用ゆるの損失,アーネスト・フェノロサ,1885,,,,,(CiNii Books),https://ci.nii.ac.jp/ncid/BN02828534,,,,,明治十八年五月三日 鑑画会第五回例会 ※リンクは掲載書籍
126,Histoire de l'art du Japon,千九百年巴里万国博覧会臨時博覧会事務局編,1900,,,Maurice de Brunhoff,,Gallica,https://gallica.bnf.fr/ark:/12148/bpt6k11634078/,CiNii Books,https://ci.nii.ac.jp/ncid/BA14409683,,,
127,稿本日本帝國美術略史,帝国博物館(編),1901,帝国博物館,"Commission Impériale du Japon à l'exposition universelle de Paris, 1900 (Ed.), Histoire de l'art du Japon (Paris : Maurice de Brunhoff, 1900)",農商務省,,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/2542705/1,Gallica,https://gallica.bnf.fr/ark:/12148/bpt6k11634078/,,,
128,国民之友 第37号,上野岩太郎(編),1889,,,民友社,,日本語史研究資料 [国立国語研究所蔵],https://dglb01.ninjal.ac.jp/ninjaldl/bunken.php?title=kokuminnotomo,,,,,
129,特命全権大使米欧回覧実記,久米邦武(編),1878,,,博聞社,,CiNii Books,https://ci.nii.ac.jp/ncid/BN05978566#anc-library,,,,,全五篇
130,特別保護建造物及国宝帖,内務省宗教局(編),1910,,,審美書院,,CiNii Books,https://ci.nii.ac.jp/ncid/BA53307253,,,,,
131,真美大観,田島志一(編),1899,,,日本仏教真美協会,,CiNii Books,https://ci.nii.ac.jp/ncid/BN15309879,,,,,全二十冊、-1908年
132,美術聚英,審美書院(編),1910,,,審美書院,,CiNii Books,https://ci.nii.ac.jp/ncid/BA38233504,,,,,全二十五冊、-1914年
133,東洋美術大観,審美書院(編),1908,,,審美書院,,CiNii Books,https://ci.nii.ac.jp/ncid/BN15033075#anc-library,,,,,全十五冊、-1918年
134,日本絵画史,横井時冬,1901,,,金港堂,,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/851334/1,,,,,
135,近世絵画史,藤岡作太郎,1903,,,金港堂,,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/850391/1,,,,,
136,日本絵画沿革説,黒川真頼,1889,,,国華社,,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/991264/23,,,,,
137,中空構造日本の深層,河合隼雄,1982,,,中央公論社,,CiNii Books,https://ci.nii.ac.jp/ncid/BN01006609,,,,,
138,魯庵随筆読書放浪,内田魯庵,1932,,,書物展望社,齋藤昌三・柳田泉(編),CiNii Books,https://ci.nii.ac.jp/ncid/BN1171074X,,,,,
139,明治時代(自叙伝),平木政次,1934,,,日本エッチング研究所,西田武雄(編)『エッチング』第26号,CiNii Books,https://ci.nii.ac.jp/ncid/AN10366505,,,,,※リンクは復刻版のもの
140,雑談集,小林鍾吉,1905,,,光風発行所,白馬會編輯部(編)『光風』第2号,CiNii Books,https://ci.nii.ac.jp/ncid/AN00129310,,,,,
141,都市の明治 : 路上からの建築史,初田亨,1981,,,筑摩書房,,CiNii Books,https://ci.nii.ac.jp/ncid/BN0071130X,,,,,
142,工部美術学校諸規則,太政官記録局,1871,,,太政官記録局,『太政類典』第二編第二四九巻、-1877年,国立公文書館デジタルアーカイブ,https://www.digital.archives.go.jp/item/1384681.html,,,,,
143,工学寮ヘ伊太利国ヨリ画学外二科教師三名傭入伺,太政官記録局,1875,,,太政官記録局,『公文録』第八十二巻 明治八年五月 工部省伺,国立公文書館デジタルアーカイブ,https://www.digital.archives.go.jp/item/3036103.html,,,,,
144,構想力の論理,三木清,1967,,,岩波書店,『三木清全集』第八巻 (『構想力の論理 : 第一』岩波書店、1939年) (『構想力の論理 : 第二』岩波書店、1946年),CiNii Books,https://ci.nii.ac.jp/ncid/BN0024779X,(国立国会図書館デジタルコレクション),https://dl.ndl.go.jp/info:ndljp/pid/1219371/1,(国立国会図書館デジタルコレクション),https://dl.ndl.go.jp/info:ndljp/pid/1038576/1,
145,美術五十年史,森口多里,1943,,,鱒書房,,CiNii Books,https://ci.nii.ac.jp/ncid/BN06614361,,,,,
146,美術史とその言説,宮川淳,1978,,,中央公論社,,CiNii Books,https://ci.nii.ac.jp/ncid/BN00302898,,,,,
147,絵画とその影,宮川淳,1965,,,美術出版社,『宮川淳著作集』第二巻、1980年,CiNii Books,https://ci.nii.ac.jp/ncid/BN00301771,,,,,
148,批評の変貌,宮川淳,1969,,,美術出版社,『宮川淳著作集』第二巻、1980年,CiNii Books,https://ci.nii.ac.jp/ncid/BN00301771,,,,,
149,尾蠅欧行漫録,市川渡,1929,,,日本史籍協会,大塚武松(編)『遣外使節日記纂輯』第二巻,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/1075752/132,,,,,
150,西洋事情,福沢諭吉,1958,,,岩波書店,慶応義塾(編)『福沢諭吉全集』第一巻,CiNii Books,https://ci.nii.ac.jp/ncid/BN02367012,,,,,
151,博覧会開館ニ付摺物頒布ノ事,文部省博物館,1872,,,文部省,『文部省布達』明治五年二月一四日,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/797569/21,,,,,
152,日本事物誌 第一巻,バジル・ホール・チェンバレン,1975,高梨健吉,"B. H. Chamberlain, Things Japanese, Being Notes on Various Subjects Connected with Japan (London, etc. : Kegan Paul, Trench, Trubner & Co., Ltd, etc.,1890)",平凡社,,CiNii Books,https://ci.nii.ac.jp/ncid/BN02298601,(Internet Archive),https://archive.org/details/thingsjapaneseb03chamgoog/page/n8/mode/2up?ref=ol&view=theater,,,※(Internet Archive)のリンクは1891年版のもの
153,「見物」の精神,加藤秀俊,1980,,,中央公論社,加藤秀俊・前田愛『明治メディア考』,CiNii Books,https://ci.nii.ac.jp/ncid/BN01123883,,,,,
154,ウイン府澳地利ノ都二於テ来一千八百七十三年博覧会ヲ催ス次第  第二ヶ条,内閣官報局(編),1872,,,内閣官報局,『法令全書』明治五壬申年正月 「太政官」第七号 墺国展覧会出品手続 (『法令全書』第五巻ノ一 原書房、1974年),国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/787952/62,(CiNii Books),https://ci.nii.ac.jp/ncid/BN04683669,,,
155,ワクネル氏東京博物館建設報告 芸術ノ部,ゴットフリート・ワグネル,1875,浅見忠雅,,澳国博覧会事務局,『澳国博覧会報告書』博覧会部 四,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/801734/83,,,,,
156,ドクトル、ワクネル氏東京博物館創立ノ報告,ゴットフリート・ワグネル,1875,浅見忠雅,,澳国博覧会事務局,『澳国博覧会報告書』博覧会部 四,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/801734,,,,,
157,東京国立博物館百年史 資料編,東京国立博物館(編),1973,,,東京国立博物館,,CiNii Books,https://ci.nii.ac.jp/ncid/BN09281425,,,,,
158,大久保利通文書 第六・巻三三,日本史籍協会(編),1928,,,日本史籍協会,(日本史籍協会(編)『大久保利通文書』日本史籍協會叢書 33 東京大学出版会、1968年),国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/1075801/202,(CiNii Books),https://ci.nii.ac.jp/ncid/BN01167732,,,
159,内国勧業博覧会場案内 改正増補,内国勧業博覧会事務局,1877,,,内国勧業博覧会事務局,,CiNii Books,https://ci.nii.ac.jp/ncid/BA30993683,,,,,
160,明治時代(自叙伝),平木政次,1935,,,日本エッチング研究所,西田武雄(編)『エッチング』第31号,CiNii Books,https://ci.nii.ac.jp/ncid/AN10366505,,,,,※リンクは復刻版のもの
161,明治十年内国勧業博覧会審査評語 下,内国勧業博覧会事務局,1877,,,内国勧業博覧会事務局,,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/801857/1,,,,,
162,明治十年内国勧業博覧会区分目録,内閣官報局(編),1877,,,内閣官報局,『法令全書』明治九年九月「内務省 布達」甲第三十八号 十年内国勧業博覧会区分目録(『法令全書』第九巻ノ一 原書房、1975年),国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/787956/310,(CiNii Books),https://ci.nii.ac.jp/ncid/BN04683669,,,
163,農商務省職制幷事務章程,内閣官報局(編),1881,,,内閣官報局,『法令全書』 明治十四年三月四月「太政官 達」第二十三号、第二十四号、第二十五号 (『東京国立博物館百年史』東京国立博物館、1973年),国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/787961/127,(CiNii Books),https://ci.nii.ac.jp/ncid/BN03015145,,,
164,維納万国博覧会見聞ノ記下,久米邦武(編),1878,,,博聞社,『特命全権大使米欧回覧実記』第八十三巻 (岩波文庫版 (五)、1973年),国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/761506/24,,,,,
165,[明治一四年] 第二回内国勧業博覧会報告書 付録,ゴットフリート・ワグネル,1883,,,農商務省博覧会掛,,CiNii Books,https://ci.nii.ac.jp/ncid/BA30974441,,,,,
166,明治天皇紀 第五巻,宮内庁(編),1971,,,吉川弘文館,,CiNii Books,https://ci.nii.ac.jp/ncid/BN00308930,,,,,
167,地図的観念と絵画的観念,正岡子規,1894,,,日本新聞社,『日本』明治二七年八月 (『明治文學全集』第五三巻 筑摩書房、1975年),NDL ONLINE,https://id.ndl.go.jp/bib/000000057148,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/875218/206,(CiNii Books),https://ci.nii.ac.jp/ncid/BN00235666#ref,※国立国会図書館デジタルコレクションのリンクは異なる掲載元
168,画家と土木県令,芳賀徹,1984,,,朝日新聞社,『絵画の領分 : 近代日本比較文化史研究』,CiNii Books,https://ci.nii.ac.jp/ncid/BN02389183,,,,,
169,高橋由一履歴,柳源吉(編),1892,,,柳源吉,,CiNii Books,https://ci.nii.ac.jp/ncid/BA52248443,,,,,
170,緒言,アーネスト・フェノロサ(述)、大森惟中(筆記),1882,,,龍池会,『美術真説』,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/849717,,,,,
171,ハーヴァード大学ホートン・ライブラリー蔵アーネスト・F・フェノロサ資料 第二巻,村形明子(編),1984,村形明子,"E. F. Fenollosa, The Ernest F. Fenollosa papers : the Houghton Library Harvard University (Cambridge: Houghton Library, Harvard College Library, 1881-1952)",ミュージアム出版,,HOLLIS for Archival Discovery,https://hollisarchives.lib.harvard.edu/repositories/24/resources/2084,(CiNii Books),https://ci.nii.ac.jp/ncid/BN0123416X,,,
172,真美大観序,アーネスト・フェノロサ,1899,,,日本仏教真美協会,田島志一(編)『真美大観』第一冊 (山口静一(編)『フェノロサ美術論集』中央公論美術出版、1988年),国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/849571,(CiNii Books),https://ci.nii.ac.jp/ncid/BN02828534,,,
173,内国絵画共進会区分目録,内閣官報局(編),1882,,,内閣官報局,『法令全書』 明治十五年七月「太政官 布達」第十四号 内国絵画共進会規則 (『法令全書』第十五巻 原書房、1976年),国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/787962/93,(CiNii Books),https://ci.nii.ac.jp/ncid/BN04683669,,,
174,方法序説,ルネ・デカルト,1637,三宅徳嘉・小池建男,"R. Descartes, Discours de la méthode (Leyde: l’Imprimerie de Ian Maire, 1637)",A Leyde de l’Imprimerie de Ian Maire,(『デカルト著作集』第1巻 白水社、1973年),CiNii Books,https://ci.nii.ac.jp/ncid/BN00652244#anc-library,,,,,
175,日本美術は復興できるか,アーネスト・フェノロサ,1881,村形明子,"E. F. Fenollosa, Can Japanese art be revived? (Cambridge: Houghton Library, Harvard College Library, 1881)",ミュージアム出版,村形明子(編)『ハーヴァード大学ホートン・ライブラリー蔵アーネスト・F・フェノロサ資料』第二巻,HARVARD LIBRARY DIGITAL Collection,https://iiif.lib.harvard.edu/manifests/view/drs:433760074$1i,(CiNii Books),https://ci.nii.ac.jp/ncid/BN0123416X,,,
176,フェノルサ氏演説筆記,アーネスト・フェノロサ,1886,,,鴻盟社,『大日本美術新報』第三二号,CiNii Books,https://ci.nii.ac.jp/ncid/AN0037461XX,,,,,
177,フェノロサ氏の日本絵画論,アーネスト・フェノロサ,1898,,,中央公論美術出版,山口静一(編)『フェノロサ美術論集』中央公論美術出版、1988年,CiNii Books,https://ci.nii.ac.jp/ncid/BN028285344,,,,,
178,[明治十五年] 内国絵画共進会規則,内閣官報局(編),1882,,,内閣官報局,『法令全書』 明治十五年七月「太政官 布達」第十四号,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/787962/933,,,,,
179,小学校に於ける図画及図画手本の変遷,柿山蕃雄,1904,,,"初等教育研究会, 不昧堂出版",初等教育研究会(編)『教育研究』第九号 (金子一夫「図画教育調査会報告に関する資料的考察」『茨城大学五浦美術文化研究所報』第一一号 収録),CiNii Books,https://ci.nii.ac.jp/ncid/AN00057162#anc-resource,(茨城大学五浦美術文化研究所 研究所報アーカイブ),http://rokkakudo.izura.ibaraki.ac.jp/wp-content/uploads/2014/01/011.pdf,,,
180,第二回鑑画会演説,アーネスト・フェノロサ(述)、会員某(筆記),1886,,,鴻盟社,『大日本美術新報』第三一号 (山口静一(編)『フェノロサ美術論集』中央公論美術出版、1988年 収録),CiNii Books,https://ci.nii.ac.jp/ncid/AN0037461X,(CiNii Books),https://ci.nii.ac.jp/ncid/BN02828534,,,
181,大日本帝国憲法 第一条,内閣官報局(編),1889,,,内閣官報局,『法令全書』第二十二巻ノ一 (『法令全書』第二十二巻ノ一 原書房、1978年),国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/787976,(CiNii Books),https://ci.nii.ac.jp/ncid/BN06529987,,,
182,新日本史,竹越與三郎,1891,,,民友社,(松島榮一 (編)『明治史論集(一)』明治文學全集 第七七巻 筑摩書房),国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/1082731/1,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/769840/1,(CiNii Books),https://ci.nii.ac.jp/ncid/BN01411516,
183,美術区域ノ始末,塩田真(編),1880,,,龍池会,『工芸叢談 第一巻』,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/854121/6,CiNii Books,https://ci.nii.ac.jp/ncid/AN00401610,,,
184,会員林忠正君ノ外山博士ノ演説ヲ読ムト題スル演説,林忠正,1890,,,明治美術会事務所,野村幾千世(編)『明治美術会第六回報告』(明治美術会(編)『明治美術会報告』第二巻 近代美術雑誌叢書 6 ゆまに書房、1991年),CiNii Books,https://ci.nii.ac.jp/ncid/AN00325829,(CiNIii Books),https://ci.nii.ac.jp/ncid/BN06624514,,,※(CiNii Books)のリンクは復刻版のもの
185,千九百年巴里万国博覧会臨時博覧会事務局報告 上,農商務省(編),1902,,,農商務省,,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/801822/1,,,,,
186,フェノロサ氏演説大意,アーネスト・フェノロサ(述)、有賀長雄(筆記),1897,,,日本美術協会,『日本美術協会報告』一〇九号,CiNii Books,https://ci.nii.ac.jp/ncid/AN00375430,,,,,
187,美学 フェノロサ講述,アーネスト・フェノロサ(述)、塩沢峰吉(筆記),1890,岡倉天心(口訳),,平凡社,隈元謙次郎ほか(編)『岡倉天心全集』第八巻、1981年,CiNii Books,https://ci.nii.ac.jp/ncid/BN00451854,,,,,筆記者の塩沢峰吉は、大村西崖の旧名
188,日常世界の構成 : アイデンティティと社会の弁証法,ピーター・L・バーガー、トーマス・ルックマン,1977,山口節郎,"P. L. Berger and T. Luckmann, The Social Construction of Reality: A Treatise in the Sociology of Knowledge (Garden City, New York: Doubleday, 1966)",新曜社,,CiNii Books,https://ci.nii.ac.jp/ncid/BN00186899,CiNii Books,https://ci.nii.ac.jp/ncid/BA01987767,,,
189,翻訳語の論理 : 言語にみる日本文化の構造,柳父章,1972,,,法政大学出版局,,CiNii Books,https://ci.nii.ac.jp/ncid/BN0066242X,,,,,
190,会津さざえ堂の源流,小林文次,1972,,,朝日新聞社,『朝日新聞』昭和47年11月20日,NDL ONLINE,https://ndlonline.ndl.go.jp/#!/detail/R300000001-I000000054631-000,,,,,
191,新しい教育史,中内敏夫,1987,,,新評論,,CiNii Books,https://ci.nii.ac.jp/ncid/BN01329765,,,,,
192,[岩波講座] 日本歴史 第十四巻 : 近代 1,朝尾直弘ほか(編),1975,,,岩波書店,,CiNii Books,https://ci.nii.ac.jp/ncid/BN00368262,,,,,
193,[岩波講座] 日本歴史 第十五巻 : 近代 2,朝尾直弘ほか(編),1976,,,岩波書店,,CiNii Books,https://ci.nii.ac.jp/ncid/BN00368262,,,,,
194,殖産興業と在来産業,近藤哲生,1975,,,岩波書店,朝尾直弘ほか(編)『[岩波講座] 日本歴史』第十四巻 : 近代 1,CiNii Books,https://ci.nii.ac.jp/ncid/BN00368262,,,,,
195,明治憲法体制の成立,原口清,1976,,,岩波書店,朝尾直弘ほか(編)『[岩波講座] 日本歴史』第十五巻 : 近代 2,CiNii Books,https://ci.nii.ac.jp/ncid/BN00368262,,,,,
196,江戸町人の研究 第一巻,西山松之助(編),1972,,,吉川弘文館,,CiNii Books,https://ci.nii.ac.jp/ncid/BN02398708,,,,,
197,江戸町人総論,西山松之助,1972,,,吉川弘文館,西山松之助(編)『江戸町人の研究』第一巻,CiNii Books,https://ci.nii.ac.jp/ncid/BN02398708,,,,,
198,江戸の博物学者たち,杉本つとむ,1985,,,青土社,,CiNii Books,https://ci.nii.ac.jp/ncid/BN01172379,,,,,
199,江戸の洋画家,小野忠重,1968,,,三彩社,,CiNii Books,https://ci.nii.ac.jp/ncid/BN01699505,,,,,
200,明治国家の形成,大久保利謙,1986,,,吉川弘文館,大久保利謙歴史著作集 第二巻,CiNii Books,https://ci.nii.ac.jp/ncid/BN00178722,,,,,
201,岡倉天心 : 事業の背理,木下長宏,1973,,,紀伊国屋書店,,CiNii Books,https://ci.nii.ac.jp/ncid/BN01945725,,,,,
202,画家フォンタネージ,井関正昭,1984,,,中央公論美術出版社,,CiNii Books,https://ci.nii.ac.jp/ncid/BN00293946,,,,,
203,神奈川県美術風土記 : 高橋由一篇,神奈川県立近代美術館,1972,,,有隣堂,,CiNii Books,https://ci.nii.ac.jp/ncid/BN05151563,,,,,
204,狩野芳崖晩期の山水画と西洋絵画,佐藤道信,1984,,,東京国立文化財研究所,『美術研究』 第329号,東京文化財研究所刊行物リポジトリ,https://tobunken.repo.nii.ac.jp/?action=pages_view_main&active_action=repository_view_main_item_detail&item_id=6386&item_no=1&page_id=13&block_id=21,,,,,
205,近代的世界の誕生 : 日本中世から現代へ,奥井智之,1988,,,弘文堂,,CiNii Books,https://ci.nii.ac.jp/ncid/BN02722544,,,,,
206,近代天皇制の成立 : 近代天皇制の研究Ⅰ,遠山茂樹(編),1987,,,岩波書店,,CiNii Books,https://ci.nii.ac.jp/ncid/BN01697372,,,,,
207,近代日本絵画史,河北倫明・高階秀爾,1978,,,中央公論社,,CiNii Books,https://ci.nii.ac.jp/ncid/BN00301851,,,,,
208,近代日本政治思想史,河原宏・宮本盛太郎・竹山護夫・前坊洋,1978,,,有斐閣,,CiNii Books,https://ci.nii.ac.jp/ncid/BN0113631X,,,,,有斐閣新書
209,近代日本における制度と思想 : 明治法思想史研究序説,中村雄二郎,1967,,,未來社,,CiNii Books,https://ci.nii.ac.jp/ncid/BN01173291,,,,,
210,近代日本美術史 1 幕末・明治 : 司馬江漢から青木繁まで,佐々木静一・酒井忠康(編),1977,,,有斐閣,,CiNii Books,https://ci.nii.ac.jp/ncid/BN00292251,,,,,
211,近代日本美術の研究,隈元謙次郎,1964,,,大蔵省印刷局,,CiNii Books,https://ci.nii.ac.jp/ncid/BN07831296,,,,,
212,近代日本文学評論史,土方定一,1973,,,法政大学出版局,,CiNii Books,https://ci.nii.ac.jp/ncid/BN01851009,,,,,日本文学研究基本叢書
213,近代日本洋画の展開 : 近代日本洋画史序説,匠秀夫,1977,,,昭森社,,CiNii Books,https://ci.nii.ac.jp/ncid/BN07827390,,,,,
214,「近代」の意味 : 制度としての学校・工場,桜井哲夫,1984,,,日本放送出版協会,,CiNii Books,https://ci.nii.ac.jp/ncid/BN00687599,,,,,
215,フォンタネージと工部美術学校,青木茂(編),1978,,,至文堂,近代の美術 46,CiNii Books,https://ci.nii.ac.jp/ncid/AN00065193#anc-resource,,,,,
216,近代―未完のプロジェクト,ユルゲン・ハーバーマス,1982,三島憲一,"J. Habermas, Die Moderneーein unvollendetes Projekt (Frankfurt am Main:, 1980)",岩波書店,『思想』No. 696,CiNii Books,https://ci.nii.ac.jp/ncid/AN00104091#anc-resource,(CiNii Books),https://ci.nii.ac.jp/ncid/BA1214239X,,,元は1980年にハーバーマスがフランクフルト市のテオドール・アドルノ賞を受賞した際のスピーチ ※(CiNii Books)のリンクは異なる掲載元
217,芸術学 (改訂版),渡辺護,1986,,,東京大学出版会,,CiNii Books,https://ci.nii.ac.jp/ncid/BN00974455,,,,,
218,芸術作品のはじまり,マルティン・ハイデッガー,1972,菊池栄一,"M. Heidegger, Der Ursprung des Kunstwerkes (Stuttgart : Philipp Reclam jun, 1960)",理想社,,CiNii Books,https://ci.nii.ac.jp/ncid/BN00641408,CiNii Books,https://ci.nii.ac.jp/ncid/BA24882407,,,
219,劇的な空間の転換―独自の「さざえ堂」建築,小林文次,1965,,,朝日新聞社,『朝日新聞』昭和40年3月20日,NDL ONLINE,https://ndlonline.ndl.go.jp/#!/detail/R300000001-I000000054631-000,,,,,
220,皇居杉戸絵について,關千代,1969,,,東京国立文化財研究所,『美術研究』 第264号,東京文化財研究所刊行物リポジトリ,https://tobunken.repo.nii.ac.jp/?action=pages_view_main&active_action=repository_view_main_item_detail&item_id=6604&item_no=1&page_id=13&block_id=21,,,,,
221,自然,相良亨・尾藤正英・秋山虔(編),1983,,,東京大学出版会,講座日本思想 第一巻,CiNii Books,https://ci.nii.ac.jp/ncid/BN00378018,,,,,
222,徂徠学における自然と作為,日野龍夫,1983,,,東京大学出版会,相良亨・尾藤正英・秋山虔(編)『講座日本思想 第一巻: 自然』,CiNii Books,https://ci.nii.ac.jp/ncid/BN00378018,,,,,
223,明治国家の形成,芳賀登,1987,,,雄山閣,〈国家概念の歴史的変遷〉Ⅲ,CiNii Books,https://ci.nii.ac.jp/ncid/BN01665795,,,,,
224,ゴッドと上帝 : 歴史のなかの翻訳者,柳父章,1986,,,筑摩書房,,CiNii Books,https://ci.nii.ac.jp/ncid/BN0030116X,,,,,
